0,4,0,1,2,1,2,9,0,0,15,9,28,13,8,17,8,3,0,6,0,5,6,12,4,0,21,21,2,3,14,7,12,5,1,3,2,3,1,3,13,7,2,5,5,6,34,21,15,37,15,6,18,8,16,2,47,13,8,0,1,2,3,6,1,5,1,18,3,5,4,16,9,12,0,29,21,2,1,0,31,6,2,27,7,39,3,30,7,33,28,0,51,7,3,5,5,13,15,12,13,44,34,21,7,17,27,11,31,11,27,19,18,12,26,17,36,21,6,9,12,11,1,4,0,0,5,2,6,0,0,1,1,5,2,4,1,0,2,0,48,0,2,22,0,25,3,0,2,0,0,6,17,11,10,4,4,1,7,2,8,7,0,2,2,0,0,2,23,2,0,1,1,5,3,0,2,13,9,14,0,6,8,1,2,2,2,0,3,0,4,10,55,7,3,0,1,19,19,4
0,1,0,0,0,2,0,2,3,0,0,1,3,5,9,0,2,0,0,1,0,0,2,0,1,0,3,1,0,1,0,1,0,4,3,3,2,0,2,0,13,7,0,2,2,19,37,16,8,6,6,1,6,7,2,3,8,1,10,2,0,0,1,0,2,1,1,3,1,4,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,4,5,0,14,2,1,4,0,17,4,26,22,36,5,7,7,27,3,4,13,13,14,11,13,3,46,38,15,9,9,1,4,4,6,0,1,1,2,1,0,0,0,0,0,1,5,2,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,4,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,4,3,0,2,1,1,0,0,3,1,2,0,0,13,2,5,1,0,1,5,0,0
0,0,0,0,1,2,0,4,0,3,2,0,9,5,6,2,1,1,0,1,0,0,2,3,4,2,2,1,1,0,0,1,0,3,2,3,0,0,0,0,4,1,0,0,2,10,37,21,4,5,3,8,7,9,8,0,7,7,4,1,0,2,0,0,2,3,2,4,3,6,1,0,0,1,1,2,2,3,0,2,2,1,1,4,3,1,1,1,3,3,9,1,21,0,0,1,0,25,9,14,9,64,9,9,7,13,5,16,19,6,16,56,22,1,42,13,16,16,2,2,1,2,18,0,0,1,2,1,0,0,0,0,0,2,0,1,0,0,1,0,6,0,2,0,0,1,0,0,0,0,0,8,1,0,2,0,0,0,3,5,5,0,0,0,0,0,0,0,9,4,2,0,0,0,1,0,2,6,1,7,1,7,1,0,0,0,1,0,1,0,0,9,1,0,0,0,0,9,1,0
0,13,2,2,11,0,0,5,2,0,16,4,3,3,2,11,4,2,2,1,1,4,0,5,5,3,3,6,4,3,0,0,3,2,0,6,3,0,0,4,12,1,0,5,5,4,9,1,2,6,6,3,5,1,56,0,4,5,2,1,0,9,3,3,4,5,0,0,2,6,0,0,0,7,0,1,0,0,0,3,11,3,1,0,3,0,1,10,1,2,13,0,41,0,3,1,0,1,0,3,5,8,11,0,3,7,12,2,10,2,2,3,7,9,8,4,10,6,3,4,10,7,0,3,3,4,2,14,5,0,0,1,2,3,2,5,0,0,1,1,35,0,1,2,0,3,0,0,0,0,0,1,5,0,7,1,0,0,0,8,0,0,1,2,1,15,0,0,72,6,7,0,5,6,1,2,0,10,1,3,1,10,7,8,0,1,2,3,10,0,0,1,3,0,0,0,0,11,6,1
0,0,0,0,0,0,0,4,0,0,0,0,4,1,1,0,0,0,0,2,0,1,1,1,0,0,1,1,1,0,1,1,1,0,2,3,5,0,0,0,8,7,0,3,12,10,87,11,38,64,56,33,11,13,14,4,25,21,34,0,0,6,0,0,4,5,2,19,9,8,6,2,0,9,0,11,6,1,7,8,1,1,2,10,5,1,0,9,2,3,10,0,10,0,0,3,0,88,5,55,20,205,10,28,23,77,13,28,27,27,98,130,57,1,81,51,111,21,17,5,19,4,20,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,2,2,0,0,0,0,1,0,0,3,1,2,1,1,0,0,1,4,1,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,1,0,3,1,0,0,0,1,0,1,0,1,5,2,0,0,0,0,2,2,0
0,0,0,0,1,0,0,2,0,0,3,1,4,2,5,2,0,0,0,7,0,0,3,0,0,0,1,1,0,3,1,1,0,0,0,8,2,3,0,22,1,0,1,1,3,147,81,39,17,59,22,6,12,10,19,17,27,11,261,0,0,4,1,0,0,30,7,13,8,13,4,18,3,9,0,3,17,10,21,4,21,2,23,19,7,2,13,6,4,11,2,0,14,0,0,10,0,351,96,162,85,492,31,35,33,206,8,66,274,177,211,262,166,3,253,270,295,105,49,12,11,49,9,0,2,1,2,1,0,0,0,0,0,1,0,1,0,0,1,0,8,0,4,4,1,0,0,1,0,0,0,2,0,2,0,1,0,0,1,2,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,2,2,5,0,3,1,1,1,0,1,0,1,0,0,15,0,1,0,0,3,11,5,3
0,5,0,0,0,0,0,2,0,0,0,0,4,5,2,0,0,0,0,1,0,1,0,0,1,3,1,2,0,0,0,1,0,3,0,2,1,0,0,0,1,1,1,1,2,3,30,51,13,14,13,12,12,9,8,9,13,9,9,0,0,1,0,0,0,1,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,3,0,10,1,0,0,0,22,11,21,20,31,3,13,22,24,2,1,30,11,34,24,13,1,9,29,45,6,2,16,1,5,2,0,0,2,2,1,0,0,0,0,1,1,0,3,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,1,0,1,2,0,0,0,1,0,2,0,0,8,0,0,0,0,0,0,0,0
0,11,0,0,6,4,0,2,1,2,0,0,8,3,1,2,7,1,0,2,0,1,0,0,2,2,9,7,1,7,1,2,1,1,2,3,5,1,1,1,6,1,0,3,2,6,3,7,20,4,4,3,3,3,4,0,12,2,4,0,0,1,0,0,0,1,2,8,13,4,1,1,4,0,5,3,4,0,0,6,6,4,0,7,0,0,0,13,0,7,17,0,24,2,0,4,1,4,9,22,17,41,1,2,6,18,7,26,8,4,29,28,12,1,29,21,18,19,6,0,14,0,0,0,2,0,3,1,0,0,2,2,0,8,2,0,0,0,1,0,16,0,2,0,8,3,0,0,0,0,0,7,1,7,1,0,1,0,8,5,0,0,0,0,0,1,0,0,3,0,0,0,0,0,2,2,0,4,10,8,0,11,5,0,0,0,1,1,2,0,0,4,5,1,0,0,7,8,0,0
0,2,1,0,3,2,0,12,0,1,4,0,4,0,0,0,0,0,0,12,5,4,1,3,1,2,1,0,3,0,2,0,1,2,0,2,5,0,0,0,0,1,0,0,5,0,1,0,1,1,0,2,3,1,2,0,2,1,1,0,0,0,0,2,1,0,2,2,0,3,0,0,0,0,0,6,0,1,3,0,0,2,0,0,0,0,0,0,0,0,2,0,13,0,1,3,2,1,0,0,1,1,2,0,2,4,0,1,0,4,2,0,0,3,5,0,1,1,2,1,1,1,0,0,4,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,15,0,0,1,0,14,0,0,2,0,0,0,1,1,7,0,0,0,0,3,1,1,0,2,0,0,0,1,15,2,3,0,0,0,0,0,0,2,0,1,1,1,3,13,0,1,0,1,0,0,1,0,0,2,0,0,0,4,0,3
0,0,0,0,2,2,0,2,0,1,0,1,3,0,1,2,2,0,1,1,0,2,1,0,0,0,2,2,1,0,2,2,0,0,1,2,0,3,0,0,1,1,4,1,2,1,4,8,3,3,3,1,7,2,13,3,8,3,2,0,0,1,0,1,1,2,2,2,1,0,4,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,3,0,5,3,0,13,3,0,1,0,7,1,2,5,13,1,1,3,7,6,3,4,5,5,3,3,0,11,5,19,0,0,5,3,1,0,0,1,0,2,3,0,0,0,3,0,1,0,1,0,0,1,0,5,0,2,0,0,2,0,1,0,0,1,1,0,0,1,1,0,0,1,3,1,1,0,1,0,0,0,0,14,3,0,0,0,1,1,1,0,1,1,0,0,2,3,0,0,0,2,0,3,0,0,4,1,0,0,0,0,4,3,1
0,0,0,0,0,1,0,2,1,0,2,0,3,0,2,0,0,1,0,1,0,0,0,2,0,0,1,1,0,0,0,2,0,0,0,5,3,2,0,0,7,5,0,0,11,115,10,22,19,16,26,17,12,8,15,9,18,9,8,0,0,9,0,0,1,1,1,3,1,0,0,0,0,0,0,0,1,4,0,2,0,0,0,4,1,1,0,2,0,2,2,1,4,0,0,0,0,15,19,23,26,54,14,12,11,33,6,20,26,25,28,41,17,0,30,50,40,24,9,3,6,11,1,0,0,0,2,1,0,0,0,0,1,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,2,6,1,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,6,0,0,0,2,0,0,2,0
0,5,0,0,0,1,2,3,0,0,6,0,6,2,16,5,0,0,1,2,0,0,1,3,0,6,3,2,1,0,0,6,1,0,42,3,5,1,13,2,14,14,0,1,18,1,20,31,14,1,11,1,21,3,2,0,20,2,17,6,0,10,2,0,7,4,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,10,1,3,0,1,4,0,5,0,0,1,1,13,1,10,14,41,6,27,29,42,4,1,33,20,20,26,18,0,39,31,69,8,1,8,2,1,0,9,3,9,3,1,0,0,1,0,0,1,0,0,0,0,1,0,14,0,2,1,0,1,0,0,1,0,1,1,1,0,0,1,1,0,3,8,1,0,0,2,0,0,0,0,4,0,0,1,0,1,2,1,9,2,3,1,0,2,2,0,0,1,1,0,1,0,0,4,2,0,0,0,0,2,0,0
0,2,0,2,2,3,0,9,0,2,2,0,5,2,0,1,0,0,0,1,1,1,11,2,2,5,4,1,0,6,2,2,1,2,0,2,0,1,0,0,4,4,0,7,2,1,15,9,7,3,10,4,2,6,5,1,5,4,1,6,0,2,0,0,2,3,1,4,1,1,2,2,0,0,0,3,0,0,0,1,2,0,0,1,0,1,0,4,0,1,10,0,20,1,0,1,1,20,2,5,7,14,21,2,3,8,10,11,12,16,12,11,6,7,15,19,22,4,3,0,3,0,0,3,5,1,2,1,0,0,0,1,1,3,0,1,0,0,1,6,6,0,2,1,0,2,2,1,3,0,0,1,2,3,0,0,0,0,3,4,1,1,0,0,0,0,0,0,8,1,1,1,0,0,4,0,0,5,1,2,1,11,2,0,0,1,1,2,10,0,0,4,3,0,1,0,0,1,1,0
0,4,0,7,4,0,0,4,0,0,4,0,19,6,3,3,2,1,5,0,0,2,0,6,0,2,5,5,2,2,0,7,8,3,0,3,3,2,1,0,17,1,1,1,2,12,59,25,65,54,56,37,25,29,38,15,31,39,7,1,0,1,9,4,3,3,3,7,5,12,4,2,0,0,1,4,4,2,2,7,1,0,5,5,5,3,1,6,2,5,9,0,24,1,2,1,1,42,18,30,13,26,36,5,8,15,22,4,11,21,22,24,10,3,13,39,29,6,5,7,14,2,1,2,1,1,15,0,1,0,1,0,3,0,5,1,0,0,0,1,12,2,1,2,0,3,0,1,2,0,0,2,3,4,3,1,8,0,6,4,1,2,0,0,1,0,0,0,7,3,1,1,2,3,1,0,2,1,4,2,5,2,6,10,1,0,2,2,2,0,1,4,2,1,3,1,0,8,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,1,0,1,0,0,2,0,0,4,0,3,2,2,0,0,1,2,1,0,0,2,0,1,0,2,3,0,0,0,1,0,1,1,2,0,0,0,0,4,1,2,0,1,3,273,23,10,176,45,20,79,12,14,0,3,3,1,0,0,100,0,0,0,5,1,3,2,0,4,5,0,3,0,5,1,0,0,0,2,0,1,2,1,0,0,0,1,3,2,0,6,0,0,3,0,190,9,138,19,157,11,34,58,88,5,99,85,37,152,166,73,4,162,258,95,59,13,1,3,36,0,0,0,3,2,4,0,0,0,0,2,4,0,3,0,0,1,0,4,0,2,3,0,0,0,0,0,0,0,4,0,1,0,0,2,0,4,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,3,3,0,0,2,3,0,0,0,1,0,2,0,0,5,4,0,0,0,0,3,0,0
0,25,0,1,13,4,1,5,2,2,19,0,5,4,12,7,14,1,0,1,1,4,0,21,6,12,10,12,1,1,2,1,1,6,12,6,0,11,2,4,20,5,0,2,6,2,5,7,7,21,6,9,13,4,36,1,20,16,4,2,0,1,0,15,1,2,3,2,1,15,1,3,1,11,1,4,3,1,6,0,5,5,0,1,6,0,0,16,1,4,32,3,68,2,5,1,1,2,1,4,5,3,22,2,3,5,3,2,5,4,12,1,21,2,11,5,6,8,2,13,13,2,1,5,1,1,2,2,6,0,0,2,0,2,0,2,0,0,2,5,58,2,2,5,0,12,0,1,0,0,2,0,3,2,26,0,6,0,2,17,3,1,0,6,4,11,2,0,28,6,0,0,3,3,4,1,3,12,8,2,12,21,5,5,1,2,3,17,5,0,1,6,2,7,33,6,0,3,6,1
1,9,1,6,12,2,0,7,3,5,5,1,3,10,0,7,4,1,1,7,6,14,0,16,1,12,6,5,1,1,4,6,3,5,4,3,0,7,1,0,8,9,0,2,4,6,6,7,4,2,10,3,2,3,2,4,7,0,1,2,1,0,0,7,7,1,1,12,8,7,8,6,2,3,0,3,0,0,5,14,3,1,2,8,2,1,2,3,1,4,14,0,37,6,2,6,1,3,4,10,6,8,22,1,4,13,10,3,6,7,7,8,10,1,7,7,10,4,14,1,5,6,2,5,1,2,2,3,2,0,0,2,2,3,2,4,0,0,2,0,29,0,3,0,0,10,0,3,7,0,9,6,1,1,10,0,2,0,3,4,15,4,0,6,1,2,0,4,13,4,1,2,0,2,4,0,1,3,3,1,2,3,6,1,0,6,1,1,7,1,0,4,10,1,0,1,2,2,19,9
1,5,2,0,1,2,0,14,0,4,12,1,1,5,0,18,19,1,1,6,0,1,1,9,0,4,5,2,2,0,5,2,1,4,0,2,1,0,6,6,1,0,1,24,12,4,3,5,8,8,3,8,1,3,8,1,5,11,8,2,0,6,0,1,8,4,2,8,6,10,7,8,8,10,4,3,3,0,4,2,20,7,1,3,9,0,0,0,1,23,16,0,45,1,0,5,0,17,4,4,15,11,12,1,11,10,5,3,3,6,10,11,6,3,2,5,7,11,6,6,11,8,0,0,2,1,0,0,0,0,3,0,3,2,8,6,2,1,0,6,24,0,0,2,1,6,0,3,2,1,10,0,4,5,6,0,3,0,0,4,3,4,1,1,4,0,0,0,18,3,3,0,0,5,1,3,1,3,4,2,0,5,2,1,2,0,1,2,2,0,1,5,13,0,9,3,0,4,22,7
0,2,0,1,2,1,0,2,0,1,7,2,3,3,4,0,2,0,5,2,0,0,0,1,0,1,8,2,0,0,1,1,1,1,0,3,0,1,0,0,0,2,0,0,3,3,12,14,5,8,6,5,11,3,6,3,5,9,3,0,0,0,0,0,0,7,2,11,3,3,1,1,2,2,0,1,0,0,8,9,3,4,2,25,3,1,0,3,22,28,3,0,29,0,1,1,6,31,6,31,11,74,10,10,7,30,21,14,10,9,37,42,13,2,45,10,62,13,15,16,6,4,1,1,0,0,2,1,0,0,0,1,0,1,5,0,0,4,1,0,8,0,2,7,0,5,0,0,2,0,3,1,0,12,0,0,1,0,1,0,0,0,0,3,0,2,0,0,8,2,1,2,0,0,1,0,1,6,1,0,0,11,0,0,1,0,1,1,1,0,0,6,4,2,0,4,0,3,1,2
0,19,0,4,0,5,2,8,0,2,9,3,17,13,13,6,11,6,3,4,11,20,15,3,2,12,20,7,1,4,2,4,3,17,3,6,2,9,3,1,17,5,7,12,11,19,46,33,14,14,21,8,10,3,9,7,18,18,7,2,1,1,4,6,9,10,11,21,3,16,16,45,10,21,0,6,12,6,15,7,12,5,8,19,20,23,6,30,22,20,31,4,58,1,1,7,3,81,18,42,81,144,45,20,46,172,5,13,66,44,115,131,40,8,70,115,172,46,13,46,53,29,1,5,2,1,7,2,6,0,1,3,6,12,6,4,1,0,2,1,40,0,5,1,5,7,0,3,10,0,5,30,14,8,5,5,3,0,16,9,3,0,0,2,5,2,0,5,13,3,1,3,2,4,13,0,1,19,9,18,1,16,8,10,6,0,6,19,5,0,3,29,32,1,0,5,3,12,1,1
0,6,0,1,0,2,0,2,0,1,6,0,3,3,3,0,2,0,0,1,0,2,6,0,0,6,7,5,1,0,0,1,0,0,0,2,0,0,0,2,1,6,0,3,7,3,4,13,4,2,4,2,3,1,0,1,7,2,4,0,0,4,0,2,2,5,1,5,3,2,0,2,0,5,0,1,2,1,2,4,7,0,2,2,2,0,0,4,1,10,6,0,21,0,0,1,0,13,1,19,9,29,9,6,8,17,5,7,11,8,26,15,10,1,21,17,27,8,4,5,15,7,1,0,3,1,2,1,0,0,0,0,2,2,0,4,2,0,1,1,24,0,4,0,0,3,0,0,0,0,0,2,2,0,0,0,0,0,1,9,0,1,1,2,0,0,0,0,9,1,0,0,0,1,0,0,1,5,10,4,0,2,4,0,0,0,1,0,4,0,0,7,0,10,2,3,0,11,3,0
0,1,0,2,1,2,1,4,3,1,6,0,5,5,1,3,9,0,1,4,0,0,0,2,2,1,1,2,1,2,5,4,0,7,0,5,0,7,0,1,4,4,1,7,3,6,5,11,10,8,6,3,1,8,8,1,4,6,3,1,0,0,0,5,0,6,8,4,4,9,3,3,4,0,1,4,0,1,1,4,0,1,3,1,4,10,2,2,1,5,13,0,23,0,2,1,3,4,2,2,7,11,0,1,2,9,9,3,8,8,15,2,5,0,3,3,7,0,4,1,4,1,0,0,2,1,3,3,3,10,3,2,2,6,0,2,0,0,1,2,7,1,2,6,0,6,1,2,1,0,1,7,4,3,2,0,0,0,5,2,1,1,0,0,6,2,1,2,10,5,5,1,6,2,1,0,3,6,5,5,1,5,3,3,0,0,3,1,1,0,0,5,1,1,0,4,0,6,2,4
0,10,2,0,1,4,0,1,4,0,7,1,9,9,1,10,13,1,0,13,7,10,0,17,0,9,4,16,8,0,1,3,6,0,15,6,0,8,2,4,2,6,4,0,11,0,2,1,1,9,5,1,9,6,17,0,5,17,5,0,3,7,0,6,3,8,8,8,2,8,4,7,3,3,0,0,0,0,5,1,1,0,0,0,1,1,3,2,4,42,15,3,27,4,0,2,3,6,0,0,4,5,13,3,11,3,2,6,3,6,4,2,17,3,6,6,12,2,1,1,4,1,3,0,3,0,2,2,5,1,1,0,6,1,1,9,0,2,0,3,19,1,1,4,0,4,0,0,3,0,4,4,5,4,10,0,1,0,1,1,9,5,1,5,4,0,1,0,19,8,2,6,1,4,2,0,1,4,0,2,1,3,9,2,1,9,2,10,1,1,1,3,1,2,13,7,0,1,9,2
0,0,0,0,1,1,0,4,0,0,9,0,4,5,0,0,0,4,1,1,0,0,0,0,0,3,2,3,0,0,0,1,1,0,17,3,0,1,21,3,44,44,0,5,19,7,29,27,5,6,10,1,3,1,11,0,7,14,1,35,0,14,0,0,3,5,3,12,20,7,4,3,0,15,10,5,1,5,2,3,4,0,6,52,8,0,0,0,0,1,2,3,12,3,0,6,0,118,6,55,24,125,10,54,8,81,9,15,57,33,104,64,47,0,127,70,146,29,26,28,13,10,4,8,0,8,2,2,0,0,0,0,1,1,0,1,0,0,3,0,11,0,2,0,0,3,0,0,5,0,0,1,0,1,1,1,0,0,1,1,2,0,0,0,0,0,0,0,15,1,0,0,0,0,0,0,2,2,4,1,0,1,0,1,4,0,4,1,1,0,0,8,2,0,0,6,0,0,0,1
0,1,0,0,6,1,0,2,0,0,6,2,6,2,7,1,2,4,3,1,0,1,0,2,0,0,8,3,2,2,0,1,0,1,4,2,0,0,1,0,1,0,0,0,1,9,16,28,3,15,9,3,8,1,5,4,5,0,1,0,0,8,0,0,0,8,1,4,5,3,0,0,0,0,0,0,0,0,3,0,1,2,1,1,3,0,0,0,2,3,3,6,11,5,0,4,0,4,3,2,2,16,0,5,5,8,3,0,9,2,18,4,4,2,6,16,12,1,0,1,6,0,1,0,1,0,9,1,0,0,0,0,0,1,0,3,0,0,1,1,5,0,11,0,0,0,0,0,0,0,0,5,1,0,7,0,0,0,1,9,0,5,0,0,0,0,0,2,19,0,0,0,5,0,0,0,0,1,1,17,0,7,0,6,0,0,1,1,1,0,0,8,1,3,0,0,0,20,3,0
0,2,0,1,0,0,0,2,2,0,0,0,5,1,0,0,3,9,0,1,0,0,1,0,0,0,1,2,0,0,1,1,0,3,0,6,5,0,0,0,0,2,1,0,3,6,6,27,2,8,6,2,3,4,4,5,3,2,1,4,0,1,0,0,0,1,1,3,1,0,0,2,0,2,0,0,0,0,0,0,5,0,1,1,0,2,3,0,0,9,2,2,5,1,0,9,0,29,16,17,7,22,1,11,6,16,2,2,12,7,12,16,12,1,16,17,26,8,19,6,7,1,6,2,9,3,2,3,0,0,0,0,0,1,1,0,0,0,1,0,4,0,2,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,1,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,1,1,0,1,2,0,0,0,2,1,1,0,2,6,0,0,0,0,0,2,0,0
0,0,0,0,0,2,0,1,0,0,2,0,3,1,0,1,3,0,0,0,0,0,1,0,1,0,0,2,1,0,0,1,1,1,1,0,16,2,26,0,0,0,0,0,0,7,7,9,4,6,5,5,0,3,5,2,1,1,2,27,1,0,2,0,1,1,0,1,9,3,0,0,0,7,0,2,0,0,1,0,1,15,0,1,0,0,0,16,1,4,1,1,3,0,0,2,0,6,3,19,18,23,0,16,4,12,2,16,21,5,6,23,8,2,27,10,43,13,1,0,17,0,0,1,1,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,4,1,1,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,0,0,3,1,0
0,18,5,6,13,8,2,16,9,3,27,2,39,11,7,16,14,2,3,10,2,39,6,12,2,41,33,19,9,4,15,6,2,9,12,17,4,19,6,4,43,13,4,9,11,4,39,24,20,22,29,17,8,11,29,8,39,15,13,3,0,16,2,33,29,9,9,16,4,20,37,6,6,9,1,8,6,5,5,5,6,6,9,3,2,4,2,15,2,11,45,0,123,16,12,8,5,32,21,32,18,40,37,12,23,81,18,9,18,33,50,31,44,10,28,15,52,30,14,17,34,16,11,15,9,2,3,1,10,1,1,1,4,10,2,11,2,1,7,5,89,1,4,2,1,21,0,4,7,2,5,3,13,6,28,2,4,0,3,50,11,0,0,5,1,2,2,7,35,10,12,5,3,12,11,4,5,20,15,12,21,27,39,1,3,7,7,10,11,0,2,13,6,8,5,9,1,37,41,2
0,8,0,4,25,5,1,8,4,6,51,0,13,18,1,18,8,10,0,10,0,5,1,10,3,23,42,8,2,0,25,3,8,7,14,6,101,3,3,17,52,36,5,4,28,11,31,56,14,22,24,4,7,3,34,4,54,10,9,3,0,24,5,7,4,25,23,12,2,11,9,4,32,5,8,4,26,16,2,13,16,1,7,18,30,0,1,8,27,39,37,6,124,5,17,14,1,74,19,41,44,26,30,28,71,59,15,8,19,31,71,23,43,3,49,52,64,16,13,11,22,28,7,7,12,7,4,27,5,0,1,0,8,3,4,1,5,1,2,5,90,4,9,20,3,29,0,1,0,0,4,5,5,1,8,1,3,0,7,14,4,5,0,21,1,1,0,5,61,5,4,6,2,10,8,15,0,23,6,9,4,17,6,1,0,5,1,4,9,7,0,9,21,0,2,4,1,15,13,9
0,0,0,1,0,0,0,3,0,0,3,0,3,3,1,0,0,0,0,3,0,0,0,0,0,0,4,1,5,1,4,1,0,2,8,3,0,0,11,1,55,56,20,10,7,1,46,35,11,4,2,4,2,4,4,1,3,4,2,49,0,42,4,0,6,3,4,22,3,18,3,2,0,6,0,10,9,1,5,3,2,0,10,30,17,5,0,4,0,2,16,2,5,2,0,5,1,67,14,76,40,196,10,27,24,95,6,25,75,37,101,89,51,2,125,79,145,60,38,19,13,10,19,27,0,29,2,1,0,0,0,0,0,1,0,4,1,1,1,0,6,0,5,3,0,1,0,0,0,0,0,2,3,9,1,0,0,0,2,3,1,2,0,0,0,0,2,0,7,0,0,0,0,3,0,0,1,4,1,4,0,9,0,3,1,0,1,0,3,0,0,4,1,0,0,0,1,2,3,0
1,10,0,15,3,7,0,11,1,7,19,19,11,11,3,15,7,4,0,9,17,32,4,2,9,5,14,11,0,7,5,2,10,0,13,9,2,12,24,3,58,65,29,43,95,9,78,17,19,34,56,16,24,20,22,6,18,4,45,26,0,36,9,4,28,31,19,28,3,11,10,7,17,9,6,1,7,35,7,3,6,3,8,20,7,5,3,29,1,18,14,4,24,1,3,2,7,205,13,29,34,151,72,43,17,98,5,17,125,45,105,72,70,5,159,73,127,53,31,10,22,56,10,7,10,8,11,13,0,0,2,2,3,2,2,16,0,0,1,2,76,10,4,2,0,15,0,2,5,0,0,24,10,2,9,7,0,0,9,23,8,3,0,10,0,2,0,2,94,2,1,3,0,3,4,2,2,14,2,4,2,25,28,3,2,0,4,2,7,23,2,6,31,1,1,5,0,17,12,1
0,0,0,0,0,0,0,2,0,0,0,0,3,0,1,1,0,0,0,2,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,2,0,0,0,0,5,0,0,0,5,65,45,14,21,54,18,5,13,11,10,4,14,11,20,0,0,0,1,0,0,3,1,4,1,1,0,2,0,0,0,3,0,0,0,1,0,0,0,1,0,0,0,2,2,3,2,0,2,0,0,9,0,38,4,38,6,52,20,7,13,39,3,31,22,12,18,61,35,1,32,44,58,10,2,3,5,4,7,0,2,0,2,1,0,0,0,0,0,1,0,2,0,0,1,0,1,0,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,1,0,0,0,1,0,0,1,0,2,0,0,1,0,1,0,0,4,0,0,0,0,0,3,0,0
0,87,2,15,59,13,4,28,6,16,155,14,30,39,13,38,39,9,6,2,9,17,12,16,13,64,19,41,15,3,26,8,1,1,268,18,4,20,29,20,118,77,10,27,115,45,64,50,154,68,83,38,20,18,131,4,38,18,125,21,4,28,7,34,10,45,44,43,118,65,37,19,26,22,9,21,51,52,30,46,47,33,39,109,55,9,5,51,13,15,169,25,216,23,11,33,11,470,33,188,288,687,156,203,72,428,58,48,240,239,335,330,215,24,481,262,437,231,95,26,71,87,22,31,53,26,12,7,6,0,2,3,10,15,6,24,1,1,1,12,249,5,2,6,3,40,1,11,3,0,23,33,27,11,25,3,4,0,15,128,17,12,0,16,0,4,0,5,167,10,19,5,6,10,18,0,9,49,25,38,11,56,42,12,36,2,7,19,33,6,4,19,38,4,3,21,0,108,27,10
0,11,1,0,1,7,0,2,1,4,4,3,5,19,14,1,5,1,0,8,0,7,8,0,0,3,5,4,3,3,0,3,2,15,1,25,2,5,0,0,5,5,0,4,5,30,40,63,15,21,12,13,14,10,29,10,19,4,6,0,0,12,2,1,1,4,9,3,10,4,2,3,0,6,0,5,0,7,0,7,11,1,1,3,1,3,1,6,2,10,7,0,50,2,1,7,0,36,36,38,55,36,28,47,19,53,10,4,59,31,64,109,26,4,53,54,51,54,8,7,23,9,6,0,5,2,3,1,4,0,0,0,1,11,2,3,1,0,2,2,15,0,5,1,0,1,0,0,2,0,0,11,4,0,1,6,3,0,4,6,7,1,1,0,0,0,0,0,17,2,2,1,0,0,1,1,0,6,2,18,0,6,5,3,2,0,2,2,2,0,0,20,4,4,1,5,3,14,3,2
